 9092  455   1821 Mar 04  05:50:13     11  -2212  127   T   -0.
 6168  309   0591 Mar 30  17:45:50   4799 -17424   87   T   -0.
  237  012  -1901 Sep 05  09:35:37  44078 -48241   14   T   -0.
11837  592   2975 Aug 28  07:03:32   4240  12067  170   Tm  -0.
 1740  087  -1268 Aug 27  09:40:13  30347 -40412   34   A   -0.
 7775  389   1264 Jan 30  15:52:26    563  -9102  109   H   -0.
 8801  441   1705 Nov 16  13:23:06      9  -3638  128   A   -0.
 6187  310   0598 Nov 04  19:48:16   4726 -17330   91   A   -0.
  740  037  -1702 Jun 28  00:30:18  39490 -45782   19   A   -0.
 1668  084  -1297 Mar 24  08:56:20  30929 -40776   28   A   -0.
 3792  190  -0418 Jun 22  01:42:32  15733 -29901   59   H   -0.
11629  582   2892 Feb 19  12:34:51   3647  11034  164   T   -0.
 4692  235  -0031 Mar 07  02:29:23  10849 -25118   68   A   -0.
  165  009  -1930 Apr 01  19:02:33  44779 -48605    8   Tm  -0.
 1829  092  -1232 Mar 25  02:16:17  29651 -39972   29   Tm  -0.
10303  516   2335 Jan 25  19:29:43    827   4144  146   A   -0.
 7385  370   1108 Dec 04  14:02:16   1043 -11021  108   A   -0.
 3368  169  -0588 Feb 14  10:48:38  18450 -32008   50   T   -0.
11648  583   2899 Sep 26  01:55:26   3699  11128  168   A   -0.
 5933  297   0497 Oct 11  21:04:41   5704 -18580   90   T   -0.
 3902  196  -0371 Jun 12  22:43:10  15013 -29320   60   Tm  -0.
10131  507   2266 Sep 29  13:03:57    617   3299  148   T   -0.
  446  023  -1818 Sep 17  20:26:39  42132 -47214   15   A   -0.
 3284  165  -0621 Nov 12  00:12:30  18948 -32407   52   A   -0.
 7431  372   1126 Dec 15  22:41:48    973 -10798  108   H   -0.
  383  020  -1843 Jul 26  04:14:32  42716 -47525   16   A   -0.
  326  017  -1865 Apr 03  13:57:33  43239 -47801    9   A   -0.
11647  583   2899 Apr 01  15:24:35   3696  11122  163   T   -0.
 5820  291   0450 Apr 27  20:55:28   6170 -19167   84   T   -0.
 8883  445   1738 Feb 18  18:02:31     11  -3239  126   A   -0.
 9916  496   2179 Jun 05  11:05:36    393   2219  140   A   -0.
 8856  443   1727 Sep 15  08:27:31     10  -3368  130   T   -0.
 2209  111  -1080 Jan 26  01:45:40  26772 -38094   33   A   -0.
 6003  301   0526 Mar 28  21:59:31   5425 -18228   86   A   -0.
 2002  101  -1163 Jan 12  13:20:23  28328 -39121   32   T   -0.
 6268  314   0631 Feb 07  02:19:34   4423 -16931   89   A   -0.
 7476  374   1144 Dec 26  07:20:32    907 -10575  108   H   -0.
 9021  452   1792 Sep 16  09:13:52     16  -2564  131   A   -0.
 3176  159  -0664 Sep 07  23:54:24  19625 -32941   53   A   -0.
 4930  247   0063 Feb 17  07:19:50   9909 -23956   70   A   -0.
 4593  230  -0071 Oct 21  11:03:45  11261 -25605   71   A   -0.
 9805  491   2132 Jun 13  16:46:24    282   1638  139   Tm  -0.
11563  579   2866 Dec 28  04:18:59   3477  10723  165   A   -0.
11409  571   2805 Oct 13  21:04:29   3080   9966  166   A   -0.
10349  518   2353 Feb 05  03:56:55    887   4367  146   A   -0.
10366  519   2360 Mar 18  09:59:22    912   4455  145   T   -0.
 3331  167  -0603 Nov 22  08:14:30  18669 -32184   52   Am  -0.
 5976  299   0515 Apr 29  22:23:38   5532 -18363   85   A   -0.
 7322  367   1083 Apr 19  20:52:17   1150 -11338  104   A   -0.
 8710  436   1669 Apr 30  05:26:07     24  -4090  123   H   -0.
 6141  308   0580 Oct 24  11:25:33   4898 -17553   91   A   -0.
 7439  372   1130 Apr 09  22:01:18    960 -10757  105   T   -0.
 7630  382   1206 Mar 11  09:50:27    711  -9818  107   Am  -0.
  575  029  -1768 Dec 31  09:17:22  40974 -46592   13   A   -0.
 7521  377   1163 Jan 06  15:58:40    844 -10352  108   H   -0.
 7731  387   1246 Jan 19  07:20:33    606  -9325  109   H   -0.
11573  579   2870 Oct 16  01:55:41   3502  10770  167   T   -0.
  520  026  -1789 Mar 04  15:39:33  41474 -46862   11   T   -0.
   54  003  -1977 Apr 11  00:17:50  45908 -49186    7   A   -0.
 7468  374   1141 Sep 02  07:08:35    918 -10616  111   H   -0.
11676  584   2910 Mar 02  21:10:45   3771  11257  164   T   -0.
 6927  347   0913 Jun 07  10:09:57   2094 -13439  100   T   -0.
 3378  169  -0585 Dec 03  16:16:58  18391 -31961   52   A   -0.
 8846  443   1723 Nov 27  21:28:16     10  -3415  128   A   -0.
  354  018  -1854 Mar 02  13:41:30  42983 -47666   10   A   -0.
 8525  427   1593 May 30  13:07:31    122  -5029  121   T   -0.
 8206  411   1452 Jun 17  15:30:42    249  -6772  118   Tm  -0.
10294  515   2331 Oct 02  19:39:16    816   4103  149   T   -0.
 5400  270   0262 Jun 04  10:42:17   8007 -21491   80   A   -0.
 8828  442   1716 Apr 22  02:28:33     10  -3509  124   T   -0.
 3340  167  -0599 Mar 17  03:12:05  18617 -32143   49   Am  -0.
10103  506   2255 Oct 31  02:32:04    587   3164  147   A   -0.
 3426  172  -0567 Dec 14  00:18:30  18116 -31738   52   A   -0.
 7586  380   1188 Aug 24  04:32:58    763 -10035  112   Tm  -0.
 9988  500   2208 May 15  17:53:06    462   2577  141   A   -0.
 7440  372   1130 Oct 04  06:03:42    958 -10751  110   A   -0.
10102  506   2255 May 07  06:18:06    585   3158  142   T   -0.
 6077  304   0555 Sep 01  22:10:46   5139 -17864   92   A   -0.
 5977  299   0515 Oct 23  05:36:13   5527 -18357   90   T   -0.
 9047  453   1803 Feb 21  21:18:46     13  -2435  127   T   -0.
10394  520   2371 Feb 16  12:18:49    950   4590  146   A   -0.
 7567  379   1181 Jan 17  00:33:25    786 -10129  108   H   -0.
 7557  378   1177 Mar 31  21:00:18    798 -10176  106   T   -0.
 5714  286   0403 May 07  08:04:37   6635 -19748   83   A   -0.
 7686  385   1228 Jan 08  22:42:54    652  -9548  109   H3  -0.
 7251  363   1054 May 10  07:40:25   1283 -11696  103   T   -0.
 4621  232  -0060 Sep 20  08:24:07  11146 -25470   72   T   -0.
11572  579   2870 Apr 22  00:24:56   3499  10764  162   A   -0.
  530  027  -1786 Dec 21  01:10:23  41387 -46815   13   Am  -0.
11722  587   2928 Sep 05  10:09:23   3901  11486  169   H   -0.
  281  015  -1883 Sep 15  18:00:59  43652 -48018   14   T   -0.
 9048  453   1803 Aug 17  08:25:03     12  -2429  132   A   -0.
 2049  103  -1145 Jul 19  22:15:27  27977 -38892   37   Am  -0.
 4858  243   0034 Mar 09  06:20:44  10193 -24314   69   T   -0.
11517  576   2848 Dec 16  20:21:20   3358  10500  165   A   -0.
 1169  059  -1514 May 21  07:39:13  35386 -43458   23   T   -0.
 9489  475   1991 Jul 11  19:07:01     58   -105  136   Tm  -0.
 4549  228  -0089 Oct 11  03:02:29  11455 -25828   71   A   -0.
 5648  283   0374 May 28  01:04:03   6920 -20106   82   A   -0.
11195  560   2718 Jun 20  20:43:15   2556   8886  158   T   -0.
 2921  147  -0769 May 05  15:52:09  21328 -34244   45   T   -0.
 7704  386   1235 Aug 15  11:17:23    632  -9454  113   A   -0.
 3445  173  -0559 Jul 20  04:40:58  18001 -31644   56   H   -0.
 8892  445   1741 Dec 08  05:38:00     12  -3192  128   A   -0.
 1946  098  -1185 Mar 16  21:52:39  28745 -39391   30   A   -0.
 7640  382   1209 Dec 28  14:00:54    701  -9771  109   T   -0.
 4548  228  -0089 Apr 17  17:40:32  11460 -25834   66   T   -0.
 1974  099  -1174 Feb 12  21:26:57  28536 -39256   31   A   -0.
 2048  103  -1145 Jan 23  21:49:22  27986 -38898   32   T   -0.
 4887  245   0045 Aug 01  12:10:30  10080 -24173   75   Tm  -0.
10248  513   2313 Mar 27  23:29:31    757   3874  144   A   -0.
 6388  320   0678 Jul 24  11:34:07   3986 -16344   95   Am  -0.
 8946  448   1763 Apr 13  10:19:31     15  -2928  125   A   -0.
 6095  305   0562 Oct 14  03:07:26   5071 -17776   91   A   -0.
 2604  131  -0910 Jun 02  18:21:52  23716 -35987   42   T   -0.
  401  021  -1836 Sep 06  12:30:48  42550 -47437   15   A   -0.
 3472  174  -0549 Dec 25  08:15:49  17843 -31515   52   A   -0.
  851  043  -1655 Jun 18  10:11:15  38443 -45201   20   T    0.
 8637  432   1640 May 20  20:37:52     63  -4448  122   A    0.
 8929  447   1756 Mar 01  02:07:09     14  -3016  126   A    0.
 7594  380   1191 Dec 18  05:15:22    753  -9994  109   T    0.
 2166  109  -1098 Jan 14  17:41:00  27106 -38317   33   A    0.
 3534  177  -0523 Feb 15  17:32:29  17466 -31204   51   T    0.
  483  025  -1804 Dec 09  17:00:35  41802 -47038   13   A    0.
 1487  075  -1373 Apr 23  05:11:28  32455 -41715   26   T    0.
 2279  114  -1051 Jun 30  20:56:39  26231 -37730   39   T    0.
 6021  302   0533 Nov 02  14:15:16   5351 -18134   90   T    0.
10662  534   2483 Aug 03  22:21:18   1386   5981  153   A    0.
 6223  312   0613 Jan 26  18:31:59   4592 -17154   89   A    0.
 7612  381   1199 Jan 28  09:05:27    732  -9906  108   H2   0.
 7548  378   1173 Dec 06  20:29:30    809 -10217  109   T    0.
11721  587   2928 Mar 13  05:39:54   3898  11480  164   T    0.
  437  022  -1822 Nov 29  08:46:06  42220 -47261   13   A    0.
  666  034  -1731 Jul 18  16:50:06  40143 -46140   18   A    0.
  345  018  -1858 Nov 07  16:16:01  43061 -47707   13   A    0.
 6314  316   0649 Aug 13  22:52:54   4251 -16702   94   T    0.
  391  020  -1840 Nov 18  00:31:24  42639 -47484   13   A    0.
 4740  237  -0013 Sep 12  01:01:55  10659 -24889   73   A    0.
 8938  447   1759 Dec 19  13:50:05     14  -2969  128   A    0.
 5334  267   0233 Jun 25  03:34:11   8283 -21849   79   A    0.
 7503  376   1155 Nov 26  11:43:38    869 -10440  109   T    0.
  298  015  -1876 Oct 27  08:04:34  43484 -47930   13   A    0.
11380  569   2794 May 21  11:05:18   3009   9825  160   T    0.
 3294  165  -0617 Aug 30  20:32:31  18889 -32360   54   Tm   0.
11600  580   2881 Mar 21  07:10:48   3573  10899  163   T    0.
10320  516   2342 Mar 08  01:32:14    851   4232  145   T    0.
10437  522   2389 Feb 26  20:33:52   1014   4813  146   A    0.
 9002  451   1785 Feb 09  12:40:41     17  -2658  127   T    0.
 3102  156  -0693 Apr 05  06:16:21  20094 -33305   47   T    0.
 4665  234  -0042 Apr 08  02:01:04  10962 -25253   67   A    0.
 1975  099  -1174 Aug 09  07:49:30  28527 -39250   36   T    0.
  253  013  -1894 Oct 16  23:55:45  43910 -48153   13   A    0.
 6067  304   0551 Nov 13  22:58:50   5176 -17911   90   T    0.
  327  017  -1865 Sep 27  02:35:16  43227 -47795   14   T    0.
 7776  389   1264 Jul 24  20:22:44    562  -9096  114   H    0.
 8984  450   1777 Dec 29  22:03:28     17  -2746  128   A    0.
 6285  315   0638 Mar 21  11:43:16   4357 -16843   88   A    0.
 3416  171  -0570 Feb 24  18:48:18  18174 -31785   50   T    0.
 7458  373   1137 Nov 15  03:00:21    932 -10663  109   Tm   0.
 4768  239  -0002 Aug 10  23:26:08  10548 -24754   74   A    0.
 3517  176  -0530 Jan 04  16:08:23  17572 -31292   52   A    0.
 9316  466   1915 Aug 10  22:52:25     18  -1044  134   A    0.
10770  539   2530 Jul 25  23:33:49   1591   6562  154   T    0.
11471  574   2830 Dec 06  12:27:18   3240  10277  165   A    0.
 1785  090  -1250 Sep 07  16:57:41  29993 -40189   34   A    0.
11498  575   2841 May 12  10:18:35   3308  10406  161   T    0.
10438  522   2389 Aug 22  02:05:53   1016   4819  151   T    0.
 1813  091  -1239 Aug 07  01:04:07  29780 -40054   35   T    0.
 5074  254   0121 Jul 02  13:17:36   9346 -23234   77   A    0.
 6113  306   0569 Nov 24  07:46:44   5002 -17688   90   T    0.
  637  032  -1742 Feb 23  03:04:13  40401 -46281   12   A    0.
 6502  326   0725 Jul 14  13:16:43   3567 -15763   96   T    0.
10981  550   2624 Jul 07  20:02:10   2045   7724  156   Am   0.
 2122  107  -1116 Jan 04  09:27:08  27442 -38540   33   A    0.
 8739  437   1680 Sep 22  19:06:23     14  -3949  129   A    0.
 4217  211  -0230 May 15  20:18:47  13096 -27577   63   Tm   0.
 6160  308   0587 Dec 05  16:36:28   4830 -17465   90   T    0.
 3131  157  -0682 Aug 28  16:06:23  19912 -33164   53   A    0.
 9030  452   1796 Jan 10  06:14:52     15  -2523  128   A    0.
 6205  311   0605 Dec 16  01:28:09   4659 -17242   90   Tm   0.
  209  011  -1912 Oct 05  15:53:35  44337 -48376   13   A    0.
 4506  226  -0107 Sep 29  19:10:01  11652 -26051   71   A    0.
 4666  234  -0042 Oct 01  16:50:13  10957 -25247   72   T    0.
 8956  448   1767 Jan 30  03:56:55     15  -2881  127   T    0.
  502  026  -1796 Jul 16  13:11:22  41627 -46944   17   T    0.
10594  530   2454 Aug 24  08:48:47   1266   5623  152   T    0.
 7413  371   1119 Nov 04  18:19:38   1000 -10886  109   T    0.
 8310  416   1499 Jun 08  23:13:39    196  -6191  119   A    0.
 6718  336   0819 Jun 26  08:46:33   2783 -14601   98   Am   0.
 6611  331   0772 Jul 05  12:35:35   3165 -15182   97   T    0.
 7657  383   1217 Feb 07  17:30:25    681  -9683  108   T    0.
10176  509   2284 Oct 09  21:03:48    670   3522  148   T    0.
 6049  303   0544 Oct 02  18:56:04   5245 -17999   91   H    0.
  373  019  -1847 Oct 07  11:15:47  42805 -47572   14   T    0.
 3722  187  -0447 Jul 12  17:07:51  16202 -30259   58   A    0.
 6178  309   0595 Jan 16  10:39:56   4762 -17377   89   A    0.
 9165  459   1850 Aug 07  21:33:54      7  -1848  133   T    0.
 7888  395   1311 Jul 16  17:55:04    464  -8515  115   Tm   0.
 6250  313   0623 Dec 27  10:17:25   4490 -17019   90   T    0.
 4974  249   0081 Feb 27  14:43:32   9734 -23733   70   A    0.
 3265  164  -0628 Apr 06  13:01:12  19066 -32501   48   T    0.
 6151  308   0584 Aug 11  16:18:35   4862 -17506   93   T    0.
 6122  307   0573 Mar 19  09:51:15   4971 -17647   87   Tm   0.
10875  544   2577 Jul 16  23:05:23   1811   7143  155   T    0.
 7485  375   1148 Oct 14  13:38:06    893 -10528  110   A    0.
 2094  105  -1127 Feb 03  06:11:50  27647 -38675   32   T    0.
 4739  237  -0013 Mar 18  09:59:34  10664 -24895   68   A    0.
 2077  104  -1135 Dec 24  01:05:28  27781 -38763   33   A    0.
10367  519   2360 Sep 11  07:52:25    913   4461  150   Am   0.
 4111  206  -0277 May 24  23:12:00  13699 -28158   62   H    0.
11454  573   2823 Oct 25  04:50:58   3195  10189  166   A    0.
 9075  454   1814 Jan 21  14:24:47     12  -2300  128   A    0.
11765  589   2946 Mar 24  14:02:24   4026  11703  164   T    0.
10275  514   2324 Feb 25  16:57:32    792   4009  145   Tm   0.
 2457  123  -0975 May 31  11:32:22  24860 -36791   41   T    0.
 6295  315   0642 Jan 06  19:05:52   4321 -16796   90   T    0.
10220  511   2302 Apr 29  00:47:19    723   3739  143   A    0.
 8911  446   1749 Jan 18  19:08:56     13  -3104  127   T    0.
 8902  446   1745 Sep 25  16:28:56     12  -3145  130   Tm   0.
  419  021  -1829 Oct 18  20:01:55  42385 -47349   14   T    0.
 1893  095  -1207 Nov 10  14:53:08  29155 -39655   33   A    0.
 3369  169  -0588 Aug 09  20:47:36  18442 -32002   55   A    0.
11264  564   2747 May 31  10:54:36   2724   9244  159   A    0.
 1848  093  -1225 Oct 31  06:17:37  29504 -39878   33   Am   0.
 5227  262   0186 Jul 04  09:18:54   8729 -22430   78   Tm   0.
 2391  120  -1004 Jun 20  18:55:29  25378 -37149   40   Am   0.
 2031  102  -1153 Dec 13  16:37:21  28121 -38986   33   A    0.
 1938  097  -1189 Nov 21  23:29:47  28808 -39432   33   A    0.
10481  525   2407 Mar 10  04:41:40   1081   5036  146   A    0.
 8974  449   1774 Mar 12  10:05:14     16  -2793  126   A    0.
 3562  179  -0512 Jan 15  23:54:16  17303 -31069   52   A    0.
 1984  100  -1171 Dec 02  08:05:21  28464 -39209   33   A    0.
 7585  380   1188 Feb 29  02:34:01    764 -10041  107   A    0.
  602  031  -1757 Dec 01  07:34:28  40725 -46457   14   T    0.
10059  503   2237 Oct 19  19:06:04    538   2941  147   A    0.
  557  028  -1775 Nov 19  22:40:15  41137 -46680   14   T    0.
  511  026  -1793 Nov 09  13:46:13  41551 -46903   14   Tm   0.
  464  024  -1811 Oct 29  04:52:15  41967 -47126   14   T    0.
11554  578   2863 Mar 10  22:51:08   3452  10676  163   H    0.
 1065  054  -1561 May 30  21:29:33  36391 -44039   22   A    0.
  355  018  -1854 Aug 27  04:43:27  42972 -47660   15   A    0.
 1803  091  -1243 Oct 19  21:44:13  29854 -40101   33   H    0.
11527  577   2852 Oct 04  17:54:44   3383  10547  167   Tm   0.
 8865  444   1731 Jan 08  10:17:44     11  -3327  127   Tm   0.
 2167  109  -1098 Jul 09  21:33:01  27097 -38311   38   T    0.
 3489  175  -0541 Feb 05  09:23:58  17736 -31427   51   T    0.
  647  033  -1739 Dec 11  16:25:31  40315 -46234   14   T    0.
  166  009  -1930 Sep 25  07:58:25  44767 -48599   13   A    0.
 3563  179  -0512 Jul 11  01:18:21  17296 -31063   57   Tm   0.
  473  024  -1807 Feb 21  07:42:02  41890 -47085   11   Tm   0.
 5047  253   0110 Aug 03  13:27:32   9451 -23369   76   A    0.
 1784  090  -1250 Mar 14  18:31:41  30003 -40195   29   T    0.
 7368  369   1101 Oct 24  09:45:16   1072 -11109  109   T    0.
 4394  220  -0154 Apr 15  13:29:12  12186 -26638   65   H    0.
 5504  276   0309 May 25  23:26:08   7555 -20910   81   T    0.
 6132  307   0577 Jan 05  02:41:04   4934 -17600   89   A    0.
11426  572   2812 Nov 25  04:39:02   3125  10054  165   A    0.
 1314  066  -1449 May 23  10:52:54  34018 -42654   24   H    0.
 8819  441   1712 Dec 28  01:24:55      9  -3550  127   T    0.
 6341  318   0660 Jan 18  03:49:03   4155 -16573   90   T    0.
 9120  456   1832 Feb 01  22:30:14      7  -2077  128   A    0.
11045  553   2653 Jun 17  13:53:05   2197   8082  157   T    0.
  429  022  -1825 Aug 06  11:15:15  42297 -47302   16   A    0.
 1929  097  -1192 Feb 02  14:02:01  28881 -39479   31   A    0.
  693  035  -1721 Dec 23  01:13:39  39907 -46011   14   T    0.
 4812  241   0016 Feb 26  22:16:04  10372 -24537   69   T    0.
11694  585   2917 Oct 07  08:58:15   3824  11351  168   A    0.
 1757  088  -1261 Oct 09  13:15:03  30207 -40324   33   H    0.
 4712  236  -0024 Oct 12  01:23:20  10770 -25024   72   T    0.
 7394  370   1112 Mar 29  14:17:31   1030 -10980  105   T    0.
 8975  449   1774 Sep 06  01:57:40     16  -2787  131   A    0.
11881  595   2993 Sep 07  14:40:11   4374  12290  170   T    0.
 8774  439   1694 Dec 16  16:33:11      8  -3773  127   T    0.
 7423  372   1123 Aug 22  23:36:13    985 -10839  111   H    0.
 3032  152  -0722 Apr 25  13:19:51  20560 -33663   46   Am   0.
10230  512   2306 Feb 14  08:17:49    735   3786  145   T    0.
 9593  480   2038 Jul 02  13:32:55     84    476  137   A    0.
  958  048  -1608 Jun 09  06:40:23  37410 -44620   21   H    0.
10249  513   2313 Sep 21  11:57:00    758   3880  149   T    0.
10293  515   2331 Apr 08  06:57:09    815   4097  144   A    0.
 7631  382   1206 Sep 04  12:27:26    710  -9812  112   T    0.
 7140  357   1007 May 19  08:24:59   1522 -12277  102   Tm   0.
 1598  080  -1326 Apr 14  01:17:31  31506 -41134   27   A    0.
 3341  168  -0599 Sep 10  04:43:29  18610 -32137   54   T    0.
 8061  404   1387 Jun 16  10:46:23    336  -7576  117   H    0.
 7703  386   1235 Feb 19  01:50:49    633  -9460  108   Tm   0.
 6782  340   0848 Jun 05  03:29:17   2559 -14243   99   T    0.
 6123  307   0573 Sep 12  05:19:53   4966 -17641   92   A    0.
 6086  305   0558 Dec 25  18:39:21   5107 -17823   89   A    0.
  208  011  -1912 Apr 12  02:33:41  44349 -48382    8   T    0.
 8664  434   1651 Apr 19  22:04:37     47  -4313  123   A    0.
 4005  201  -0324 Jun 03  07:48:31  14337 -28739   61   A    0.
 8729  437   1676 Dec 05  07:42:08     17  -3996  127   T    0.
 8036  402   1376 Jul 17  08:13:14    352  -7711  116   A    0.
 4367  219  -0165 May 17  11:36:29  12312 -26773   64   A    0.
 1830  092  -1232 Sep 18  00:25:27  29642 -39966   34   A    0.
 6048  303   0544 Apr 08  04:57:45   5250 -18005   86   A    0.
 1712  086  -1279 Apr 03  15:41:31  30572 -40553   28   A    0.
 9699  485   2085 Jun 22  03:21:16    169   1057  138   A    0.
  400  020  -1836 Mar 12  20:55:13  42562 -47443   10   A    0.
 4693  235  -0031 Aug 31  17:28:31  10844 -25112   73   A    0.
 2814  141  -0816 May 13  16:20:00  22110 -34825   44   T    0.
11508  576   2845 Feb 27  14:25:03   3333  10453  163   H    0.
  739  037  -1702 Jan 02  09:54:44  39501 -45788   14   T    0.
 8418  421   1546 May 29  15:24:40    153  -5610  120   H    0.
 8873  444   1734 May 03  10:15:56     11  -3286  124   T    0.
 5862  294   0468 May 08  04:28:58   5992 -18944   84   Tm   0.
 4463  224  -0125 Sep 19  11:27:28  11852 -26274   71   A    0.
 6004  301   0526 Sep 22  10:50:19   5420 -18222   91   H    0.
 7530  377   1166 Oct 25  21:19:40    832 -10305  110   A    0.
 7602  381   1195 Apr 12  04:37:20    743  -9953  106   T    0.
 6387  320   0678 Jan 28  12:28:34   3990 -16350   90   T    0.
 6039  302   0540 Dec 14  10:34:02   5282 -18046   89   A    0.
11619  581   2888 May 02  07:31:10   3621  10987  162   Am   0.
 1713  086  -1279 Sep 28  04:50:38  30562 -40547   33   H    0.
10185  510   2288 Feb 02  23:33:47    680   3563  145   T    0.
 7323  367   1083 Oct 14  01:15:16   1148 -11332  109   T    0.
 9164  459   1850 Feb 12  06:29:37      7  -1854  128   A    0.
 6992  350   0942 May 17  23:50:31   1905 -13081  101   A    0.
 3941  198  -0353 Jun 24  06:07:24  14749 -29097   60   T    0.
 4758  238  -0006 Oct 23  10:03:04  10587 -24801   72   T    0.
 8683  435   1658 Nov 24  22:54:42     37  -4219  127   T    0.
 3293  165  -0617 Mar 06  20:17:43  18896 -32366   49   A    0.
 3607  181  -0494 Jan 26  07:33:51  17017 -30846   52   A    0.
10147  508   2273 May 17  14:04:31    636   3381  142   Tm   0.
  123  007  -1948 Sep 14  00:12:27  45199 -48822   13   A    0.
 9765  489   2114 Jun 03  09:14:09    237   1415  139   T    0.
  694  035  -1720 Jun 16  17:56:39  39896 -46005   19   A    0.
  280  014  -1883 Mar 23  07:14:53  43663 -48024    9   A    0.
 3749  188  -0436 Jun 10  18:47:03  16023 -30124   59   H    0.
 8901  446   1745 Apr 02  03:09:18     12  -3151  125   A    0.
 9342  468   1926 Jul 09  23:06:02     24   -909  135   A    0.
 3444  173  -0559 Jan 25  01:05:11  18008 -31650   51   T    0.
11809  591   2964 Apr 03  22:16:19   4157  11926  164   T    0.
 2022  102  -1156 Aug 19  15:35:41  28184 -39027   36   T    0.
 3462  174  -0552 Mar 07  02:40:48  17900 -31562   50   Tm   0.
 5994  300   0522 Dec 04  02:29:54   5457 -18269   89   A    0.
 1339  067  -1438 Apr 21  12:16:55  33791 -42519   25   A    0.
 2668  134  -0881 May 13  09:51:29  23215 -35629   43   A    0.
10524  527   2425 Mar 20  12:41:12   1149   5259  146   A    0.
 2139  107  -1109 Feb 14  14:25:24  27309 -38452   32   T    0.
 5932  297   0497 Apr 18  15:24:14   5709 -18586   85   A    0.
10139  507   2270 Jan 22  14:46:29    627   3340  145   T    0.
 9960  498   2197 Jun 15  17:59:33    435   2442  140   A    0.
 8484  425   1575 May 10  05:34:45    132  -5252  121   Tm   0.
10221  512   2302 Oct 22  05:11:16    724   3745  148   T    0.
 4803  241   0012 Nov 02  18:48:38  10405 -24578   72   Tm   0.
 5950  298   0504 Nov 22  18:25:08   5634 -18492   89   A    0.
11462  574   2827 Feb 17  05:54:44   3216  10230  163   H    0.
 6361  319   0667 Aug 25  06:27:37   4085 -16479   94   T    0.
 7367  369   1101 Apr 30  03:29:14   1074 -11115  104   Am   0.
 1992  100  -1167 Mar 27  05:04:59  28400 -39168   30   A    0.
 4841  243   0027 Jul 22  04:29:07  10258 -24396   75   T    0.
 9943  498   2190 May 04  10:56:30    418   2354  141   A    0.
10094  505   2252 Jan 12  05:57:05    576   3117  145   T    0.
   11  001  -1995 Mar 30  17:24:52  46346 -49409    7   A    0.
 3490  175  -0541 Jul 31  11:56:09  17729 -31421   56   H    0.
  783  040  -1684 Jan 13  18:30:49  39098 -45565   14   T    0.
11499  575   2841 Nov 04  12:47:01   3311  10412  166   A    0.
 3086  155  -0700 Aug 17  08:28:33  20200 -33387   53   A    0.
 9020  451   1792 Mar 22  17:57:34     16  -2570  126   A    0.
11381  570   2794 Nov 14  20:57:54   3012   9831  165   Am   0.
  713  036  -1713 Jul 30  00:06:08  39736 -45917   18   A    0.
 8638  432   1640 Nov 13  14:11:19     63  -4442  127   T    0.
 6967  349   0931 Jun 18  17:19:48   1975 -13216  100   T    0.
 7208  361   1036 Apr 29  00:21:45   1371 -11919  103   Tm   0.
 4849  243   0030 Nov 14  03:37:26  10226 -24355   72   T    0.
10049  503   2233 Dec 31  21:07:37    527   2894  145   T    0.
 8245  413   1470 Jun 28  22:54:56    228  -6549  118   T    0.
 7539  377   1170 Feb 17  19:07:07    821 -10264  107   A    0.
 4592  230  -0071 Apr 28  01:12:51  11266 -25611   66   T    0.
 7576  379   1184 Nov 05  05:09:12    774 -10082  110   A    0.
11677  584   2910 Aug 26  02:59:33   3775  11263  169   H    0.
 1767  089  -1257 Jul 27  17:23:13  30133 -40277   35   T    0.
 6076  304   0555 Mar 09  01:47:58   5144 -17870   87   T    0.
11453  573   2823 May 02  02:34:05   3192  10183  161   Tm   0.
 8947  448   1763 Oct 07  00:39:04     15  -2922  130   T    0.
 6331  317   0656 Mar 31  19:02:49   4190 -16620   88   A    0.
 4896  245   0048 Nov 24  12:30:09  10048 -24132   72   T    0.
  308  016  -1872 Aug 15  21:02:20  43395 -47883   15   A    0.
 9093  455   1821 Aug 27  15:19:42     11  -2206  132   A    0.
 5906  296   0486 Nov 12  10:24:14   5811 -18715   89   A    0.
 1669  084  -1297 Sep 17  20:33:36  30919 -40770   33   H3   0.
 6431  322   0696 Feb 08  20:59:58   3828 -16127   90   T    0.
 1884  095  -1210 Jan 22  06:30:03  29228 -39702   31   A    0.
11417  571   2809 Feb 05  21:20:58   3101  10007  163   H    0.
 4940  247   0066 Dec 05  21:23:09   9872 -23909   72   T    0.
 7658  383   1217 Aug 04  04:30:50    679  -9677  113   Am   0.
 3388  170  -0581 Sep 21  13:01:27  18333 -31914   54   T    0.
 1875  094  -1214 Sep 29  08:02:25  29292 -39743   34   A    0.
 5019  251   0099 Mar 10  21:58:35   9560 -23510   70   A    0.
 4767  239  -0002 Feb 15  14:00:36  10553 -24760   69   T    0.
11425  572   2812 May 31  18:39:58   3122  10048  160   Tm   0.
 8693  435   1662 Sep 12  11:50:45     32  -4172  129   A    0.
  892  045  -1637 Jun 29  17:40:22  38045 -44978   20   Tm   0.
 3058  153  -0711 Mar 24  22:45:09  20383 -33528   47   T    0.
 2003  101  -1163 Jul 08  15:39:35  28319 -39115   37   A    0.
  683  035  -1724 Mar 05  10:09:29  39993 -46058   12   A    0.
 9528  477   2009 Jul 22  02:36:25     66    118  136   T    0.
 4984  250   0084 Dec 16  06:16:36   9697 -23686   72   T    0.
